,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
5082,25340,20180930,2018,D R HORTON INC,14114.6,23.878,8984.4,1506.0,376.262,462.3,2103.5,58.2,1460.3,1460.3,440.3,16083.1,0.0,,15870.7312,42.18,Arlington,USA,1531.0,TX,9.685524310221762,1.4878870927975287,0.10669802899125727,18.178340158417527,,3.448784919373155,2.885411140583555,12184.6,0.11105280768996775,0.16253728685276703,23331A10,4,12865.4495,12740.23025,0.0,58.5,25340,19.08737741832671,251,0,0,12.0,0.0
5083,25340,20190930,2019,D R HORTON INC,15606.6,27.1989,10020.9,1514.0,368.431,716.4,1794.1,66.1,1618.5,1618.5,497.7,17610.5,0.0,,19419.998,52.71,Arlington,USA,1531.0,TX,9.776250594045726,1.6022514839875437,0.09701023925774993,16.086143042046313,,3.384769941731967,3.448784919373155,14114.6,0.10891215697885684,0.16151243900248483,23331A10,4,12349.778,12349.778,0.0,59.5,25340,30.00276523746282,252,0,0,12.0,0.0
5084,25340,20200930,2020,D R HORTON INC,18912.3,32.5275,11840.0,3040.1,364.0,446.1,2741.6,69.4,2373.7,2373.7,718.4,20336.1,0.0,,27529.32,75.63,Arlington,USA,1531.0,TX,9.920152910805028,1.8295828640620124,0.16074723856960815,16.8551683296056,,3.400751670378619,3.384769941731967,15606.6,0.13753045433081584,0.2004814189189189,23331A10,4,16104.12825,16104.12825,0.0,60.5,25340,161.03974855386124,253,1,0,12.0,0.0
5085,25340,20210930,2021,D R HORTON INC,24015.9,41.8141,14886.5,3237.2,356.016,405.4,3549.4,73.3,4175.8,4175.8,428.5,27803.5,0.0,,29894.6635,83.97,Arlington,USA,1531.0,TX,10.232917191034655,1.6249261331034857,0.13479403228694323,16.467423665155167,,9.916219369894984,3.400751670378619,18912.3,0.19454810590707275,0.28050918617539383,23331A10,4,24895.4445,24895.4445,0.0,61.5,25340,83.69148675140723,252,1,0,12.0,0.0
5086,25424,20151231,2015,HOSTESS BRANDS INC,376.06,0.45,5.0,0.791,11.11,0.0,0.0,0.0,-0.47,-0.47,0.0,0.0,0.0,,111.1,10.0,Lenexa,USA,2050.0,KS,-inf,1.2821358293889271,0.0021033877572727757,0.0,,-inf,,,,-0.094,44109J10,2,2336.1,2336.1,0.0,55.5,25424,0.026896442687747,23,0,0,1.0,0.0
5087,25424,20161231,2016,HOSTESS BRANDS INC,2847.892,9.1319,897.216,26.855,98.251,11.496,993.374,16.108,52.807,52.807,153.224,727.586,353.797,,1277.263,13.0,Lenexa,USA,2050.0,KS,6.589732205117454,1.0092173439161316,0.009429781747341543,35.284694784774146,,0.449766355140187,-inf,376.06,0.032759172593140345,0.05885650724017405,44109J10,3,2615.3236666666667,2615.3236666666667,0.0,56.333333333333336,25424,1.159628718876946,250,0,0,1.0,0.0
5088,25424,20171231,2017,HOSTESS BRANDS INC,2966.275,11.327,1130.33,135.701,99.791,11.268,987.92,38.17,223.897,223.897,174.121,776.188,267.771,,1477.9047,14.81,Lenexa,USA,2050.0,KS,6.654394758882293,1.0269036788564783,0.04574794986978618,33.68494155127222,,1.5050855439608088,0.449766355140187,2847.892,0.07701773960053092,0.19808109136269939,44109J10,5,4030.8378,4030.8378,0.2,51.8,25424,2.1293042247011926,251,0,0,1.0,0.0
5089,25424,20181231,2018,HOSTESS BRANDS INC,3010.713,11.9925,1199.8,146.377,100.046,11.268,976.736,41.411,62.895,62.895,220.349,850.389,277.954,,1094.5032,10.94,Lenexa,USA,2050.0,KS,6.745693891854709,0.8727043195415835,0.04861871589885851,32.81627973174461,,0.4733672492273621,1.5050855439608088,2966.275,0.02104571734124278,0.05242123687281214,44109J10,8,800.98325,800.98325,0.125,55.25,25424,2.0077057665338653,251,0,0,1.0,0.0
5090,25424,20191231,2019,HOSTESS BRANDS INC,3097.701,12.1678,1485.791,285.087,122.108,11.883,975.405,43.334,63.115,63.115,242.384,907.675,256.051,,1775.4503,14.54,Lenexa,USA,2050.0,KS,6.810886385013816,1.0108494396328116,0.09203180035774917,31.87163641681363,,0.43917502805465714,0.4733672492273621,3010.713,0.020664938558519443,0.04247905661025003,44109J10,5,2076.276,2076.276,0.2,52.6,25424,1.0325080357142873,252,0,0,1.0,0.0
5091,25424,20201231,2020,HOSTESS BRANDS INC,3365.469,12.4339,1620.725,173.034,130.347,13.811,1113.037,54.94,104.676,104.676,303.959,1016.609,295.009,,1908.2801,14.64,Lenexa,USA,2050.0,KS,6.9242278580131575,0.9977851764494043,0.0514145279602932,33.48264387519243,,0.5251234541500662,0.43917502805465714,3097.701,0.03239153542301997,0.06458591062641719,44109J10,6,1822.7415,1822.7415,0.16666666666666666,52.166666666666664,25424,1.0123521684233658,253,1,0,1.0,0.0
5092,25424,20211231,2021,HOSTESS BRANDS INC,3466.311,12.4313,1718.99,249.159,138.279,14.17,1099.975,51.681,119.299,119.299,335.305,1142.036,317.847,,2823.6572,20.42,Lenexa,USA,2050.0,KS,7.040567913361828,1.2269906479828268,0.07188016308980931,32.14209573232176,,0.5099238007187487,0.5251234541500662,3365.469,0.034924719472816744,0.06940063642022351,44109J10,6,1958.0763333333334,1958.0763333333334,0.16666666666666666,51.166666666666664,25424,2.454418116423202,252,1,0,1.0,0.0
5093,25434,20160930,2016,STARBUCKS CORP,14329.5,4.0288,5884.0,2263.2,1460.5,400.0,3202.2,980.8,2817.7,2817.7,4533.8,21315.9,14.7,,79071.47,54.14,Seattle,USA,5812.0,WA,9.967208552093979,6.1064426532677345,0.1579399141630901,25.138350954324995,,0.8378181657770524,,,,0.4788749150237933,85524410,5,9493.9118,9493.9118,0.0,56.0,25434,4.646566652042631,252,0,0,12.0,1.0
5094,25434,20170930,2017,STARBUCKS CORP,14365.6,3.807,5450.1,2690.9,1431.6,0.0,3932.6,1011.4,2884.7,2884.7,4919.5,22386.8,6.3,,76891.236,53.71,Seattle,USA,5812.0,WA,10.016226778431777,5.972631564292476,0.1873155315475859,27.37511833825249,,0.7919707287325948,0.8378181657770524,14329.5,0.20105871734198522,0.5292930404946697,85524410,7,7030.024857142857,7030.024857142857,0.14285714285714285,57.57142857142857,25434,6.420728152988051,251,0,0,12.0,1.0
5095,25434,20180930,2018,STARBUCKS CORP,24156.4,0.8934,1169.5,8937.8,1309.1,349.9,9090.2,1247.0,4518.3,4518.3,5929.1,24719.5,270.2,,74409.244,56.84,Seattle,USA,5812.0,WA,10.115347684829851,4.020712688976834,0.36999718501101153,39.079084631815995,,0.9723735474186639,0.7919707287325948,14365.6,0.23458283578215047,3.863445917058572,85524410,6,9759.378999999999,9759.378999999999,0.16666666666666666,57.666666666666664,25434,20.922560079681283,251,0,0,12.0,1.0
5096,25434,20190930,2019,STARBUCKS CORP,19219.6,-5.261,-6232.2,2757.1,1184.6,0.0,11167.0,1377.3,3599.2,3599.2,6431.7,26508.6,186.4,,104742.332,88.42,Seattle,USA,5812.0,WA,10.18522448762828,6.764330787321277,0.14345251722200256,58.1021457262378,,0.7737456659981031,0.9723735474186639,24156.4,0.16595352268535596,-0.577516767754565,85524410,6,8498.063166666667,8498.063166666667,0.3333333333333333,57.5,25434,86.82736316124395,252,0,0,12.0,1.0
5097,25434,20200930,2020,STARBUCKS CORP,29374.5,-6.6523,-7805.1,4632.1,1173.3,2498.7,22321.3,1431.3,928.3,928.3,14375.5,23518.0,158.1,,100809.936,85.92,Seattle,USA,5812.0,WA,10.065521364383361,4.692213858959301,0.15769119474374033,84.49505523498273,,0.16414037772599213,0.7737456659981031,19219.6,0.03820628430200374,-0.11893505528436533,85524410,5,7409.311200000001,7409.311200000001,0.4,59.6,25434,109.54465806669118,253,1,0,12.0,1.0
5098,25434,20210930,2021,STARBUCKS CORP,31392.6,-4.5095,-5321.2,6617.9,1180.0,2250.2,21354.9,1441.7,4199.3,4199.3,14605.5,29060.6,148.5,,130165.8,110.31,Seattle,USA,5812.0,WA,10.2771385838485,5.311159317801011,0.21081082802953563,75.19319839707447,,0.3862243675327787,0.16414037772599213,29374.5,0.1382096562119963,-0.7891640983236865,85524410,7,8150.070285714285,8150.070285714285,0.42857142857142855,56.42857142857143,25434,26.357545859419613,252,1,0,12.0,1.0
5099,25572,20151231,2015,ENCORE WIRE CORP,628.116,26.0363,538.639,79.152,20.688,0.0,0.0,16.063,47.605,47.605,254.768,1017.622,26.762,1.8,767.3179,37.09,McKinney,USA,3357.0,TX,6.9252238118490155,1.3214643791911047,0.126014939915557,0.0,0.002865712702749174,0.2499057966463606,0.23211747150185863,572.751,0.07928438369944382,0.08838015813931037,29256210,2,1331.5265,1331.5265,0.0,55.5,25572,24.08065302085305,252,0,0,3.0,0.0
5100,25572,20161231,2016,ENCORE WIRE CORP,657.964,27.6397,573.109,95.753,20.735,0.0,0.0,16.811,33.839,33.839,281.389,940.79,33.973,2.0,898.8623,43.35,McKinney,USA,3357.0,TX,6.846719947836171,1.4434592926056744,0.14552923868175158,0.0,0.0030396799824914432,0.1799999289240162,0.2499057966463606,628.116,0.052623475989052,0.05904461454976278,29256210,2,1520.5394999999999,1520.5394999999999,0.0,56.5,25572,8.135282455890716,252,0,0,3.0,0.0
5101,25572,20171231,2017,ENCORE WIRE CORP,733.975,30.7865,641.345,123.362,20.832,0.0,0.0,15.684,67.017,67.017,286.798,1164.248,20.999,1.9,1013.4768,48.65,McKinney,USA,3357.0,TX,7.059830664016905,1.478398855546851,0.16807384447699172,0.0,0.0025886440273851286,0.28835975146270193,0.1799999289240162,657.964,0.09629301284036153,0.10449446085959974,29256210,2,1659.931,1659.931,0.0,57.5,25572,5.732809342629479,251,0,0,3.0,0.0
5102,25572,20181231,2018,ENCORE WIRE CORP,818.06,34.5063,720.456,178.405,20.879,0.0,0.0,16.513,78.15,78.15,298.658,1288.683,24.032,,1047.7082,50.18,McKinney,USA,3357.0,TX,7.161376045618913,1.3706576779209347,0.21808302569493682,0.0,,0.31696120646358045,0.28835975146270193,733.975,0.10070649179947619,0.10847296712082348,29256210,2,2053.085,2053.085,0.0,58.5,25572,10.381291914740997,251,0,0,3.0,0.0
5103,25572,20201231,2020,ENCORE WIRE CORP,966.454,40.7515,837.729,183.123,20.557,0.0,0.0,19.459,76.067,76.067,410.768,1276.948,33.837,,1245.1375,60.57,McKinney,USA,3357.0,TX,7.152228134764912,1.3865383039441088,0.18947927164665881,0.0,,0.23255462937716667,0.31696120646358045,818.06,0.0852523432150154,0.0908014405613271,29256210,2,2275.823,2275.823,0.0,55.0,25572,23.88866709329317,253,1,0,3.0,0.0
5104,25572,20211231,2021,ENCORE WIRE CORP,1530.536,66.4923,1339.089,438.99,20.139,0.0,0.0,23.288,541.422,541.422,494.916,2592.721,36.101,,2881.8909,143.1,McKinney,USA,3357.0,TX,7.860463182372096,1.9844269589215806,0.28682108751443935,0.0,,1.1410219107889017,0.23255462937716667,966.454,0.4336597263104779,0.4043211466900259,29256210,2,5682.379,5682.379,0.0,56.0,25572,700.8749584847117,252,1,0,3.0,0.0
5105,25737,20191231,2019,CHEESECAKE FACTORY INC,2840.593,12.7709,571.742,58.416,44.769,128.081,1479.869,87.233,127.293,127.293,2072.575,2482.692,33.847,0.0,1739.7233,38.86,Calabasas,USA,5812.0,CA,7.817098734318365,1.3992597109124747,0.020564720113018655,56.6061382253635,0.0,0.1035069900968602,,,,0.22264063161355999,16307210,5,2637.6828,2637.6828,0.2,57.2,25737,10.879225671915494,252,0,0,12.0,1.0
5106,25737,20201231,2020,CHEESECAKE FACTORY INC,2747.054,6.5413,288.693,154.085,45.619,132.519,1504.321,90.815,-253.365,-253.365,2025.164,1983.225,0.0,0.0,1690.6401,37.06,Calabasas,USA,5812.0,CA,7.592479586530999,1.5103456794078312,0.05609099784714826,59.58528663797654,0.0,-0.08026510445573791,0.1035069900968602,2840.593,-0.090687547012186,-0.8776277914601325,16307210,5,2301.4466,2301.4466,0.2,58.2,25737,56.75189992628141,253,1,0,12.0,1.0
5107,25737,20211231,2021,CHEESECAKE FACTORY INC,2798.125,6.3217,330.166,189.627,52.227,131.818,1684.286,88.554,72.373,72.373,1982.983,2927.54,0.0,0.0,2044.6871,39.15,Calabasas,USA,5812.0,CA,7.981917758913967,1.6127392628992627,0.06776930980567344,64.90431985704713,0.0,0.08115399879877942,-0.08026510445573791,2747.054,0.026103034726200906,0.2192018560360546,16307210,5,2977.1124,2977.1124,0.2,59.2,25737,55.09325893054765,252,1,0,12.0,1.0
5108,25747,20151231,2015,LITTELFUSE INC,1064.981,33.1856,744.055,332.965,22.421,87.0,84.474,41.599,82.466,82.466,162.568,867.864,8.014,30.802,2399.2712,107.01,Chicago,USA,3613.0,IL,6.76603502035679,2.5466963354275802,0.3126487702597511,16.10113232067051,0.02892258171742031,0.7631575709856798,0.8906517902168433,1070.826,0.07722233329135077,0.11083320453461101,53700810,5,2035.8378,2023.9766,0.0,54.0,25747,35.1518360273195,252,0,0,3.0,1.0
5109,25747,20161231,2016,LITTELFUSE INC,1491.194,36.0095,814.788,278.814,22.627,6.25,447.892,53.137,104.488,104.488,217.175,1056.159,7.066,42.198,3434.0998,151.77,Chicago,USA,3613.0,IL,6.9623940211137745,2.751781317521395,0.18697366003350338,30.45492404073514,0.02829812888195634,0.7257971681823414,0.7631575709856798,1064.981,0.08175340107778223,0.12823949297240508,53700810,6,1994.4436666666668,1994.4436666666668,0.16666666666666666,53.5,25747,202.78579206467757,252,0,0,3.0,1.0
5110,25747,20171231,2017,LITTELFUSE INC,1740.102,40.8321,927.419,429.711,22.713,6.25,489.361,63.011,119.519,119.519,250.577,1221.534,17.069,50.489,4493.0857,197.82,Chicago,USA,3613.0,IL,7.107862724939973,3.0393043970985603,0.24694586869045607,28.481721186459183,0.02901496578936177,0.7284387633342246,0.7257971681823414,1491.194,0.07397589078809245,0.12887271017738477,53700810,5,2750.7922000000003,2750.7922000000003,0.2,52.4,25747,329.76875172271,251,0,0,3.0,1.0
5111,25747,20181231,2018,LITTELFUSE INC,2614.306,59.6678,1478.211,489.767,24.774,10.0,684.73,90.793,164.565,164.565,339.894,1718.468,51.853,87.301,4248.2455,171.48,Chicago,USA,3613.0,IL,7.449188475226206,2.0397334971499124,0.18734111462085923,26.574165380793218,0.03339356601713801,0.7512871659988114,0.7284387633342246,1740.102,0.07558547568349129,0.1113271380066851,53700810,5,2285.86,2285.86,0.2,52.0,25747,351.4595262533859,251,0,0,3.0,1.0
5112,25747,20191231,2019,LITTELFUSE INC,2559.898,61.3545,1495.883,531.183,24.381,17.259,686.324,92.503,139.082,139.082,366.535,1503.873,49.763,80.539,4664.0853,191.3,Chicago,USA,3613.0,IL,7.31579905945504,2.2181888887760373,0.2075016270179515,27.484806035240467,0.03146180043111092,0.6318223362025454,0.7512871659988114,2614.306,0.05375976671967321,0.09297652289650994,53700810,5,1908.5953999999997,1908.5953999999997,0.2,53.0,25747,126.73643553247324,252,0,0,3.0,1.0
5113,25747,20201231,2020,LITTELFUSE INC,2747.593,65.6937,1608.642,687.579,24.487,6.811,699.984,96.178,129.986,129.986,361.793,1445.695,50.134,52.538,6235.8594,254.66,Chicago,USA,3613.0,IL,7.276345453776217,2.665852045772427,0.25024776231414186,25.72415201232497,0.01912146376846935,0.6251198889972995,0.6318223362025454,2559.898,0.04898208965403803,0.08080480305748575,53700810,5,2190.6567999999997,2190.6567999999997,0.2,54.0,25747,1086.3663056747585,253,1,0,3.0,1.0
5114,25747,20211231,2021,LITTELFUSE INC,3151.704,76.6989,1893.389,481.219,24.686,34.018,634.202,98.635,283.806,283.806,467.505,2079.928,81.289,65.94,7768.1905,314.68,Chicago,USA,3613.0,IL,7.640088556711622,2.8382159238304108,0.15268534100918105,21.201864134449174,0.020922015519223885,0.8180468658089218,0.6251198889972995,2747.593,0.09621688821566365,0.14989312814218314,53700810,5,2958.1585999999998,2958.1585999999998,0.4,55.4,25747,432.2601261556952,252,1,0,3.0,1.0
5115,25749,20151231,2015,ASGN INC,1767.307,14.8005,784.794,23.869,53.025,0.0,755.508,51.305,71.422,97.65,53.196,2065.008,61.539,,2383.4738,44.95,Glen Allen,USA,7363.0,VA,7.632889379479638,1.8697644212352464,0.01350585947998848,42.74910923795357,,2.3070719602977667,2.4938166129135606,1274.174,0.04696527777092804,0.12442755678560234,00191U10,5,4148.5792,4148.5792,0.0,57.2,25749,13.641629980079731,252,0,0,12.0,1.0
5116,25749,20161231,2016,ASGN INC,1752.667,16.4834,868.939,27.044,52.716,0.0,640.355,62.249,97.196,97.201,56.942,2440.413,74.282,,2327.9386,44.16,Glen Allen,USA,7363.0,VA,7.799922566259084,1.7900631209465347,0.015430198662951948,36.536033370857105,,2.8001299567981452,2.3070719602977667,1767.307,0.055225407914944825,0.11186170720844615,00191U10,5,3105.3654,3105.3654,0.0,58.2,25749,8.706639265161582,252,0,0,12.0,1.0
5117,25749,20171231,2017,ASGN INC,1810.129,19.0096,991.391,36.667,52.152,0.0,575.213,58.604,157.874,157.675,57.996,2625.924,69.436,,3351.809,64.27,Glen Allen,USA,7363.0,VA,7.873188113088259,2.2656457302214372,0.020256567349619836,31.777458954582794,,3.732636733567832,2.8001299567981452,1752.667,0.08862365400657236,0.15904421161781782,00191U10,5,3281.1366000000003,3281.1366000000003,0.2,56.0,25749,35.05367173864567,251,0,0,12.0,1.0
5118,25749,20181231,2018,ASGN INC,2687.851,22.5108,1182.062,41.826,52.511,0.0,1100.424,94.975,157.984,157.706,79.123,3399.781,79.833,,2861.8495,54.5,Glen Allen,USA,7363.0,VA,8.13146629676502,1.5952541640143003,0.015561130434685553,40.940662261412555,,3.1970349961452422,3.732636733567832,1810.129,0.0702466440491065,0.13341601371163272,00191U10,5,5311.4954,5311.4954,0.0,59.4,25749,90.76763595537854,251,0,0,12.0,1.0
5119,25749,20191231,2019,ASGN INC,2941.4,26.0151,1376.2,95.2,52.9,25.8,1108.0,91.2,174.8,174.7,168.3,3923.9,98.7,,3754.313,70.97,Glen Allen,USA,7363.0,VA,8.27484133616073,1.7749415244441422,0.03236554021894336,38.54627048344326,,1.5805109922756981,3.1970349961452422,2687.851,0.06210417691447761,0.1269437581746839,00191U10,6,3573.315,3573.315,0.16666666666666666,58.666666666666664,25749,17.0390335088219,252,0,0,12.0,1.0
5120,25749,20201231,2020,ASGN INC,3278.0,30.0019,1587.1,274.4,52.9,29.4,1096.3,89.7,200.3,200.3,154.3,3950.6,108.7,,4418.737,83.53,Glen Allen,USA,7363.0,VA,8.2816227450939,1.8306702257474072,0.08370957901159243,34.34106162294082,,1.8794556059624108,1.5805109922756981,2941.4,0.06441135800881115,0.1262050280385609,00191U10,5,3506.5706,3506.5706,0.2,59.6,25749,193.6998675293306,253,1,0,12.0,1.0
5121,25749,20211231,2021,ASGN INC,3502.8,36.0116,1865.4,529.6,51.8,23.3,1074.1,83.7,231.8,409.9,112.1,4009.5,89.0,,6392.12,123.4,Glen Allen,USA,7363.0,VA,8.296421824247084,2.2669064748201437,0.15119333104944616,31.329222336416574,,2.814451382694023,1.8794556059624108,3278.0,0.06836951392166116,0.2197383939101533,00191U10,5,4545.0134,4545.0134,0.2,60.6,25749,142.17882177322485,252,1,0,12.0,1.0
5122,25870,20151231,2015,MINERALS TECHNOLOGIES INC,2980.0,26.1758,910.5,232.0,34.784,3.1,1255.3,95.8,107.9,107.9,1104.3,1797.6,252.0,23.6,1595.1942,45.86,New York,USA,1400.0,NY,7.4942077208711195,1.1451994093959732,0.07785234899328859,42.22818791946308,0.007919463087248323,0.18446074436294485,0.14651890702986212,3226.7,0.03476887879227287,0.1185063152114223,60315810,5,2715.5411999999997,2599.6158,0.0,55.4,25870,58.85550392714902,252,0,0,12.0,1.0
5123,25870,20161231,2016,MINERALS TECHNOLOGIES INC,2863.4,28.7818,1006.5,190.5,34.97,6.8,1069.9,86.1,133.4,133.4,1051.8,1638.0,238.8,23.8,2701.4325,77.25,New York,USA,1400.0,NY,7.401231264413015,1.5085326884123769,0.06652930083117971,37.602151288677796,0.008311797164210379,0.20868986499334474,0.18446074436294485,2980.0,0.04565834959099155,0.13253849975161452,60315810,6,4211.541666666667,4121.782333333334,0.0,55.833333333333336,25870,127.40620168690334,252,0,0,12.0,1.0
5124,25870,20171231,2017,MINERALS TECHNOLOGIES INC,2970.4,35.3847,1251.7,214.9,35.374,3.8,959.8,86.9,195.1,195.1,1061.3,1675.7,159.4,23.7,2435.4999,68.85,New York,USA,1400.0,NY,7.423986267406678,1.344869344196068,0.0723471586318341,32.44007541071909,0.007978723404255319,0.2657118628097616,0.20868986499334474,2863.4,0.06688607768521375,0.15586801949348886,60315810,5,2401.3167999999996,2259.3344,0.0,52.0,25870,19.619001992031805,251,0,0,12.0,1.0
5125,25870,20181231,2018,MINERALS TECHNOLOGIES INC,3087.1,38.4626,1353.5,212.6,35.19,3.3,907.8,90.5,169.0,169.0,1102.9,1807.6,196.8,22.7,1806.6546,51.34,New York,USA,1400.0,NY,7.499755277537124,1.0830405882543488,0.06886722166434518,29.51313530497878,0.007353179359269217,0.23528878411460694,0.2657118628097616,2970.4,0.05579859678085019,0.12486147026228298,60315810,5,2672.9142,2598.8378000000002,0.0,52.8,25870,60.091875773705375,251,0,0,12.0,1.0
5126,25870,20191231,2019,MINERALS TECHNOLOGIES INC,3112.6,40.605,1402.7,243.2,34.545,14.0,867.6,93.9,132.7,132.7,1097.6,1791.0,180.6,20.3,1990.8284,57.63,New York,USA,1400.0,NY,7.490529402060711,1.130928596671593,0.07813403585426974,28.323587997172783,0.00652187881513847,0.20645043731778426,0.23528878411460694,3087.1,0.04280852299304805,0.09460326513153204,60315810,5,2721.1838000000002,2659.8082000000004,0.0,53.8,25870,16.279662948207225,252,0,0,12.0,1.0
5127,25870,20201231,2020,MINERALS TECHNOLOGIES INC,3209.4,43.1143,1460.8,371.8,33.882,12.7,982.4,89.5,112.4,112.4,1090.5,1594.8,163.7,19.9,2104.7498,62.12,New York,USA,1400.0,NY,7.3745036155072,1.1496385118713779,0.11584719885336824,31.005795475789867,0.006200535925718202,0.18514442916093535,0.20645043731778426,3112.6,0.03555836760518823,0.07694414019715225,60315810,5,3068.9676,3018.576,0.0,54.8,25870,68.43864107534978,253,1,0,12.0,1.0
5128,25870,20211231,2021,MINERALS TECHNOLOGIES INC,3374.2,46.3966,1539.3,304.4,33.177,12.5,983.4,89.9,164.4,164.4,1098.7,1858.3,188.1,19.5,2426.8976,73.15,New York,USA,1400.0,NY,7.527417370279605,1.2073076729298797,0.09021397664631617,29.515144330507972,0.005779147649813289,0.23145535633020842,0.18514442916093535,3209.4,0.0499422808190048,0.10680179302280259,60315810,5,3427.7444000000005,3407.214,0.0,55.8,25870,29.160691532283483,252,1,0,12.0,1.0
5129,25880,20160430,2015,PATTERSON COS INC,3520.804,14.5474,1441.746,137.453,99.107,16.5,1022.155,34.315,185.684,187.184,293.315,5386.703,206.896,,4296.2885,43.35,Saint Paul,USA,5047.0,MN,8.591688788433734,1.7520005231759563,0.039040230583696225,29.500506134394303,,0.75004346862588,1.1029562840325389,2947.706,0.05741167595010288,0.12983146823365557,70339510,6,2265.8926666666666,2265.8926666666666,0.16666666666666666,49.833333333333336,25880,4.122927608217911,252,0,0,12.0,1.0
